Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,1,CRD,Sun,September 8,boxscore,L,,@,St. Louis Rams,24,27,26,40,304,2,1,4,23,8.2,6.9,65.0,94.2,26,86,3.3,0,1,2,3,3,4,187,7,14,0,0,31:25
2013,2,CRD,Sun,September 15,boxscore,W,,,Detroit Lions,25,21,23,40,261,1,1,1,4,6.6,6.4,57.5,75.1,25,87,3.5,1,4,4,1,1,5,214,1,11,0,0,31:19
2013,3,CRD,Sun,September 22,boxscore,L,,@,New Orleans Saints,7,31,18,35,161,0,2,4,26,5.3,4.1,51.4,40.3,16,86,5.4,1,0,0,1,1,8,326,5,13,0,0,24:29
2013,4,CRD,Sun,September 29,boxscore,W,,@,Tampa Bay Buccaneers,13,10,21,38,240,1,2,1,8,6.5,6.2,55.3,61.3,20,56,2.8,0,2,2,1,1,7,320,1,10,0,0,25:55
2013,5,CRD,Sun,October 6,boxscore,W,,,Carolina Panthers,22,6,19,28,160,1,3,2,15,6.3,5.3,67.9,54.8,28,90,3.2,1,2,2,2,2,4,199,4,12,0,0,28:56
2013,6,CRD,Sun,October 13,boxscore,L,,@,San Francisco 49ers,20,32,25,41,294,2,2,1,4,7.3,7.0,61.0,78.7,21,109,5.2,1,0,0,2,2,5,218,5,13,0,1,25:41
2013,7,CRD,Thu,October 17,boxscore,L,,,Seattle Seahawks,22,34,30,45,204,1,2,7,54,5.7,3.9,66.7,65.4,18,30,1.7,1,3,3,1,1,4,197,5,15,1,2,32:20
2013,8,CRD,Sun,October 27,boxscore,W,,,Atlanta Falcons,27,13,13,18,147,2,1,3,25,9.6,7.0,72.2,110.2,30,201,6.7,1,2,2,3,3,5,232,3,10,0,0,25:41
2013,10,CRD,Sun,November 10,boxscore,W,,,Houston Texans,27,24,20,32,235,2,1,1,6,7.5,7.1,62.5,92.6,29,97,3.3,0,2,2,3,3,5,219,3,10,0,0,31:08
2013,11,CRD,Sun,November 17,boxscore,W,,@,Jacksonville Jaguars,27,14,30,42,402,2,0,3,17,10.0,8.9,71.4,117.4,24,14,0.6,1,2,2,3,3,8,358,5,16,0,0,35:53
